class,topic,question,option_a,option_b,option_c,option_d,correct_option
Tin học 8,Chủ đề 4: Ứng dụng tin học,Chức năng chính của Excel là gì?,Trình chiếu,Tạo bảng tính và biểu đồ,Vẽ tranh,Chụp ảnh,option_b
Tin học 8,Chủ đề 4: Ứng dụng tin học,Phần mềm nào sau đây thuộc bộ Microsoft Office?,Word,Photoshop,Chrome,Paint,option_a
Tin học 8,Chủ đề 4: Ứng dụng tin học,Máy tính hỗ trợ làm việc ở đâu?,Văn phòng,Nhà máy,Bệnh viện,Tất cả các nơi trên,option_d
Tin học 8,Chủ đề 4: Ứng dụng tin học,Công nghệ thông tin giúp gì trong giao thông?,Quản lý đèn tín hiệu,GPS định vị,Điều phối giao thông,Tất cả các ý trên,option_d
Tin học 8,Chủ đề 4: Ứng dụng tin học,Phần mềm trình duyệt web giúp gì?,Tìm kiếm và truy cập thông tin,Tạo văn bản,Tính toán,Trình chiếu,option_a
Tin học 8,Chủ đề 4: Ứng dụng tin học,Thiết bị nào hỗ trợ học trực tuyến?,Webcam,Máy in,Máy khoan,Loa đài,option_a
Tin học 8,Chủ đề 4: Ứng dụng tin học,Google Maps là ứng dụng dùng để làm gì?,Tìm vị trí và chỉ đường,Soạn bài giảng,Lưu trữ tài liệu,Thiết kế trang web,option_a
Tin học 8,Chủ đề 4: Ứng dụng tin học,Máy tính giúp thiết kế xây dựng bằng phần mềm nào?,AutoCAD,Word,Photoshop,Chrome,option_a
Tin học 8,Chủ đề 4: Ứng dụng tin học,Ứng dụng nào giúp thiết kế bài giảng điện tử?,PowerPoint,Notepad,Paint,Excel,option_a
Tin học 8,Chủ đề 4: Ứng dụng tin học,Tin học hỗ trợ gì trong sáng tạo nội dung?,Làm video,Làm ảnh minh họa,Thiết kế bài thuyết trình,Tất cả các ý trên,option_d
Tin học 8,Chủ đề 4: Ứng dụng tin học,Việc ứng dụng tin học trong đời sống mang lại lợi ích gì?,Tiết kiệm thời gian và nâng cao hiệu quả,Tăng chi phí,Tốn nhân lực,Làm việc chậm hơn,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Thuật toán là gì?,Một dãy bước để giải quyết vấn đề,Một hình ảnh,Một bài hát,Một trang web,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Lập trình là gì?,Viết lệnh để máy tính thực hiện,Soạn văn bản,Lưu trữ tài liệu,Tạo bảng tính,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Scratch là phần mềm gì?,Lập trình trực quan,Soạn văn bản,Thiết kế đồ họa,Tạo video,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Ngôn ngữ lập trình giúp làm gì?,Ra lệnh cho máy tính,Tạo ảnh,Tìm kiếm thông tin,Chơi trò chơi,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Biểu diễn thuật toán bằng sơ đồ khối giúp gì?,Dễ hiểu và dễ theo dõi,Gọn nhẹ hơn,Tiết kiệm điện,Có hình minh họa đẹp,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Một chương trình gồm gì?,Tập hợp các lệnh,Một văn bản,Một video,Một đoạn nhạc,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Bước đầu tiên để giải quyết vấn đề là gì?,Phân tích và hiểu bài toán,Viết lệnh,Lập trình,Nhập dữ liệu,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Điều kiện để máy tính giải quyết vấn đề là gì?,Có thuật toán và chương trình phù hợp,Có mạng,Có máy in,Có âm thanh,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Phần mềm nào phù hợp cho người mới học lập trình?,Scratch,Excel,Word,Paint,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Thuật toán đúng là gì?,Cho kết quả đúng với mọi trường hợp,Có hình đẹp,Làm nhanh hơn,Ít bước nhất,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Câu lệnh lặp là gì?,Câu lệnh được thực hiện nhiều lần,Câu lệnh đặc biệt,Câu lệnh bị sai,Câu lệnh dừng lại,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Câu lệnh điều kiện cho phép làm gì?,Kiểm tra và chọn hướng đi phù hợp,Nhập dữ liệu,In kết quả,Tạo âm thanh,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Biến trong lập trình là gì?,Nơi lưu trữ dữ liệu tạm thời,Hình ảnh,Một hàm,Một biểu tượng,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Trong lập trình vòng lặp dùng để làm gì?,Lặp lại hành động,Soạn thảo văn bản,Chụp ảnh,Tắt máy,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Ngôn ngữ Python được dùng trong lĩnh vực nào?,Trí tuệ nhân tạo,Thiết kế thời trang,Nhiếp ảnh,Cơ khí,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Chương trình đúng cần đảm bảo điều gì?,Chạy không lỗi và cho kết quả đúng,Có hình đẹp,Viết nhanh,Có nhạc nền,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Khi chương trình có lỗi ta cần làm gì?,Gỡ lỗi và sửa lại,In chương trình,Xóa toàn bộ,Mở lại máy,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Phân tích bài toán trước khi lập trình giúp gì?,Hiểu rõ yêu cầu và chọn giải pháp phù hợp,Lập trình nhanh hơn,Tăng tốc độ máy tính,Tạo đồ họa đẹp hơn,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Câu lệnh nhập dữ liệu dùng để làm gì?,Nhận thông tin từ người dùng,In kết quả,Ngắt chương trình,Đổi màu nền,option_a
Tin học 8,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Một bài toán có thể giải được bằng máy tính nếu có gì?,Thuật toán rõ ràng và có thể lập trình được,Hình ảnh đẹp,Mạng mạnh,Máy tính đời mới,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Nghề nào sau đây thuộc lĩnh vực công nghệ thông tin?,Lập trình viên,Giáo viên thể dục,Bác sĩ thú y,Thợ mộc,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Lập trình viên là người làm gì?,Viết chương trình máy tính,Vẽ tranh,Làm vườn,Chụp ảnh,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Ngành nghề nào cần kỹ năng tin học?,Kế toán,Thiết kế đồ họa,Quản trị mạng,Tất cả các nghề trên,option_d
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Người quản trị mạng làm công việc gì?,Quản lý hệ thống mạng máy tính,Sửa xe,Thiết kế nhà,Đào tạo cầu thủ,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Nghề thiết kế đồ họa sử dụng phần mềm nào?,Photoshop,Excel,Word,Paint,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Công việc nào cần đến kỹ năng lập trình?,Phát triển phần mềm,Chạy bộ,Trồng cây,Lái tàu,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Kỹ năng quan trọng của nghề công nghệ thông tin là gì?,Làm việc nhóm và giải quyết vấn đề,Thể lực tốt,Khả năng vẽ tay,Lái xe giỏi,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Một người kiểm thử phần mềm làm gì?,Tìm lỗi trong chương trình,Sửa máy tính,Tạo ảnh đẹp,Thiết kế bảng tính,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Ngành an ninh mạng có nhiệm vụ gì?,Bảo vệ dữ liệu và hệ thống mạng,Phá hoại phần mềm,Gửi email quảng cáo,Lập hóa đơn,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Tin học văn phòng thường dùng trong công việc gì?,Soạn thảo văn bản và tính toán,Giao tiếp,Nghe nhạc,Xem phim,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Kỹ sư phần mềm thường làm gì?,Xây dựng và phát triển phần mềm,Thi công công trình,Vận hành máy móc nông nghiệp,Chụp ảnh cưới,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Học giỏi tin học giúp ích gì cho nghề nghiệp tương lai?,Có nhiều lựa chọn nghề nghiệp hơn,Chỉ dùng để giải trí,Gây nghiện máy tính,Không ảnh hưởng gì,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Các nghề liên quan đến công nghệ thông tin thường đòi hỏi gì?,Tư duy logic và kỹ năng công nghệ,Khả năng ca hát,Sức khỏe dẻo dai,Khả năng nói nhanh,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Nghề nào sau đây sử dụng nhiều phần mềm đồ họa?,Thiết kế thời trang,Lập trình viên,Quản trị mạng,Kế toán,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Người thiết kế trang web cần hiểu gì?,HTML và công cụ thiết kế web,Thể dục thể thao,Hóa học,Âm nhạc,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Một số phần mềm hỗ trợ nghề thiết kế là gì?,Photoshop Illustrator CorelDRAW,Excel Word Zoom,Paint Notepad Windows Media Player,Chrome Edge Firefox,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Nghề công nghệ thông tin có thể làm việc ở đâu?,Công ty phần mềm,Trường học,Cơ quan nhà nước,Tất cả các nơi trên,option_d
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Kỹ năng sử dụng máy tính văn phòng bao gồm gì?,Soạn thảo văn bản bảng tính trình chiếu,Chụp ảnh in màu,Quay video và làm nhạc,Lắp ráp máy móc,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Nghề nào liên quan đến phân tích và xử lý dữ liệu lớn?,Khoa học dữ liệu,Thể thao điện tử,Sáng tác nhạc,Bán hàng online,option_a
Tin học 8,Chủ đề 6: Hướng nghiệp với Tin học,Học tin học giúp học sinh chuẩn bị gì cho tương lai?,Nền tảng nghề nghiệp trong thời đại số,Tránh tiếp xúc công nghệ,Chơi nhiều game hơn,Hạn chế dùng máy tính,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Máy tính góp phần thay đổi gì trong xã hội hiện đại?,Cách sống và làm việc,Cách đi lại,Cách ăn uống,Phong tục tập quán,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Nghề nào dưới đây chịu ảnh hưởng lớn của sự phát triển máy tính?,Thiết kế đồ họa,Công nghệ sinh học,Giáo viên thể dục,Lái tàu,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Máy tính giúp tiết kiệm gì nhất trong công việc?,Thời gian và chi phí,Đất đai và nước,Công cụ và nguyên liệu,Năng lượng,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Máy tính giúp con người làm việc như thế nào?,Nhanh hơn chính xác hơn hiệu quả hơn,Chậm hơn,Nhiều lỗi hơn,Không thay đổi,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Hệ thống điều khiển giao thông thông minh dựa vào gì?,Cảm biến và máy tính điều khiển,Tài xế,Cảnh sát,Đèn pin,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Máy tính có thể hỗ trợ người khuyết tật bằng cách nào?,Phần mềm hỗ trợ đọc văn bản,Bảng vẽ kỹ thuật,Camera theo dõi,GPS định vị,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Các thiết bị gia dụng thông minh hoạt động dựa vào gì?,Công nghệ điều khiển bằng máy tính,Cơ học truyền thống,Cảm ứng ánh sáng,Điện áp mạnh,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Máy tính trong ngân hàng giúp gì?,Quản lý giao dịch lưu trữ thông tin khách hàng,Tính toán diện tích đất,Giao tiếp với khách hàng,Tạo nhạc nền,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Máy tính có vai trò như thế nào trong thương mại điện tử?,Quản lý đơn hàng và thanh toán trực tuyến,Hỗ trợ làm bánh,Làm vườn,Giao tiếp nội bộ,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Các ứng dụng như học trực tuyến và họp trực tuyến dựa vào gì?,Máy tính kết nối Internet,Bưu điện,Các cuộc gọi điện thoại,Các cuộc gặp mặt,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Trí tuệ nhân tạo là gì?,Khả năng máy tính học và xử lý giống con người,Một bộ phim,Một phần cứng,Một trò chơi,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Máy tính giúp gì trong sản xuất công nghiệp?,Tự động hóa dây chuyền sản xuất,Làm thủ công,Ghi chép sổ sách,Làm việc chân tay,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Thiết bị nào hoạt động nhờ điều khiển bằng máy tính?,Máy bay không người lái,Bút viết,Máy bơm tay,Xe đạp,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Các phần mềm văn phòng giúp gì trong công việc?,Soạn thảo tính toán trình chiếu,Tạo trò chơi,Làm phim,Chụp ảnh,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Máy tính có thể làm việc trong điều kiện nào mà con người khó làm được?,Nhiệt độ cao nguy hiểm độc hại,Dưới nước biển sâu,Không gian vũ trụ,Tất cả các điều kiện trên,option_d
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Các thiết bị IoT hoạt động dựa trên điều gì?,Kết nối mạng và máy tính điều khiển,Điện năng cao,Công nghệ pin mặt trời,Hơi nước,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Máy tính trong lĩnh vực truyền thông giúp gì?,Truyền tải thông tin nhanh chóng và chính xác,Gửi thư tay,Lưu trữ tài liệu giấy,Chuyển phát nhanh,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Sự phát triển của máy tính dẫn đến điều gì trong xã hội?,Cách mạng công nghiệp lần thứ tư,Tăng dân số,Lạm phát,Chiến tranh mạng,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Ứng dụng học máy được dùng trong lĩnh vực nào?,Tự động nhận dạng hình ảnh và giọng nói,In ấn,Tưới cây,Làm bánh,option_a
Tin học 9,Chủ đề 1: Máy tính và cộng đồng,Việc sử dụng máy tính cần đi đôi với điều gì?,Ý thức trách nhiệm và đạo đức công nghệ,Thời gian sử dụng dài,Chi phí thấp,Tốc độ xử lý cao,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Dữ liệu là gì?,Thông tin chưa qua xử lý,Thông tin đã xử lý,Một thiết bị,Phần mềm tiện ích,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Lưu trữ dữ liệu giúp gì trong công việc?,Truy xuất nhanh và sử dụng lâu dài,Tăng kích thước dữ liệu,Giảm hiệu suất máy,Ẩn thông tin,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thiết bị nào sau đây dùng để lưu trữ dữ liệu?,USB,Chuột,Màn hình,Bàn phím,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Google Drive là công cụ gì?,Lưu trữ đám mây,Trình duyệt web,Phần mềm vẽ,Trò chơi trực tuyến,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Định dạng nào là của tệp văn bản?,.docx,.mp3,.jpg,.mp4,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Khi đặt tên tệp tin cần tránh điều gì?,Ký tự đặc biệt và trùng tên,Dấu cách,Tên ngắn,Tên gợi nhớ,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Một thư mục có thể chứa gì?,Tệp và thư mục con,Hệ điều hành,Màn hình,Máy in,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tổ chức thư mục hợp lý giúp gì?,Quản lý dữ liệu dễ dàng và khoa học,Hạn chế truy cập,Ẩn dữ liệu,Dễ gây nhầm lẫn,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Dữ liệu đa phương tiện gồm gì?,Văn bản hình ảnh âm thanh và video,Chỉ âm thanh,Chỉ văn bản,Chỉ số liệu,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Phần mềm nào giúp tìm kiếm thông tin trên Internet?,Google Chrome,Paint,Word,Excel,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tìm kiếm hiệu quả cần làm gì?,Sử dụng từ khóa phù hợp và chính xác,Dò từng trang,Dùng biểu tượng,Dùng tiếng lóng,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Khi gửi email ta cần có gì?,Địa chỉ người nhận,Kết nối máy in,Hình nền máy tính,USB,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Khi nhận email lạ em nên làm gì?,Không mở hoặc kiểm tra cẩn thận,Mở ngay lập tức,Gửi lại cho bạn bè,Chia sẻ trên mạng,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Lưu trữ đám mây giúp gì?,Truy cập mọi lúc mọi nơi,Giảm tốc độ mạng,Lưu tạm thời,Lưu vào máy in,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Làm sao để tìm kiếm nhanh trong máy tính?,Dùng công cụ tìm kiếm hệ thống,Tìm bằng mắt thường,Dò từng thư mục,Gọi bạn giúp,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thông tin cá nhân cần được lưu trữ như thế nào?,An toàn bảo mật và có quyền kiểm soát,Chia sẻ công khai,Lưu trên mạng xã hội,Gửi bạn bè giữ giúp,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Dữ liệu số là gì?,Dữ liệu được mã hóa và lưu trữ dưới dạng số,Thông tin trên giấy,Dữ liệu thủ công,Dữ liệu viết tay,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tệp .jpg thường chứa loại dữ liệu nào?,Hình ảnh,Văn bản,Âm thanh,Video,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tìm kiếm học liệu trực tuyến giúp gì cho học sinh?,Chủ động học tập và mở rộng kiến thức,Làm mất thời gian,Làm phân tán,Giảm hiệu quả học,option_a
Tin học 9,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Kỹ năng tìm kiếm thông tin hiệu quả là gì?,Sử dụng từ khóa phù hợp và đánh giá nguồn tin,Chọn ngẫu nhiên,Tìm nội dung dài,Sao chép ngay kết quả,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Việc sử dụng phần mềm không bản quyền là hành vi gì?,Vi phạm pháp luật,Tiết kiệm chi phí,Sáng tạo phần mềm mới,Không gây hại,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào thể hiện đạo đức trong môi trường mạng?,Chia sẻ thông tin đúng và tôn trọng người khác,Phát tán tin giả,Đăng nhập trái phép,Bình luận xúc phạm,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Luật an ninh mạng nhằm mục đích gì?,Bảo vệ an toàn và quyền lợi người dùng,Tăng tốc độ mạng,Bảo vệ thiết bị cá nhân,Gỡ bỏ quảng cáo,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi tung tin giả có thể gây ra điều gì?,Gây hoang mang và ảnh hưởng xấu tới cộng đồng,Tạo tiếng cười,Gây chú ý,Giải trí lành mạnh,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Khi bị làm phiền qua mạng em nên làm gì?,Chặn và báo người lớn,Kết bạn nói chuyện tiếp,Im lặng và bỏ qua,Trả lời lịch sự,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Tôn trọng quyền riêng tư là gì?,Không chia sẻ thông tin cá nhân của người khác khi chưa được phép,Gửi ảnh bạn bè cho người khác,Đăng nhập tài khoản của bạn,Chụp màn hình lén,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Mật khẩu mạnh nên có đặc điểm gì?,Chứa chữ số ký tự đặc biệt và không dễ đoán,Toàn chữ thường,Dễ nhớ và đơn giản,Lặp lại nhiều ký tự,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Nên làm gì trước khi chia sẻ bài viết trên mạng?,Kiểm tra nguồn và nội dung,Chia sẻ ngay lập tức,Sao chép lại toàn bộ,Gửi bạn bè giúp lan truyền,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Việc sử dụng ảnh người khác mà chưa xin phép là gì?,Xâm phạm quyền cá nhân,Hành vi tốt,Cách truyền thông,Được khuyến khích,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Khi sử dụng email cần làm gì để tránh gây phiền phức?,Không gửi thư rác và kiểm tra nội dung trước khi gửi,Gửi nhiều người một lúc,Dùng từ ngữ khó hiểu,Gửi nhiều lần cho chắc,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Bình luận văn minh trong lớp học trực tuyến là hành vi nào?,Dùng lời lẽ lịch sự và đúng mực,Bình luận đùa cợt,Bình luận xúc phạm người khác,Gửi icon ngẫu nhiên,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Chia sẻ thông tin không rõ nguồn là hành vi gì?,Gây hiểu lầm và ảnh hưởng xấu,Giúp bạn đọc nhanh hơn,Tăng lượng truy cập,Khuyến khích sáng tạo,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Bạn nên làm gì khi thấy thông tin sai lệch trên mạng?,Không chia sẻ và báo người có trách nhiệm,Chia sẻ thêm,Gửi cho bạn bè,Bỏ qua,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Sao chép bài làm của người khác là hành vi gì?,Gian lận và thiếu trung thực,Khuyến khích học hỏi,Hợp tác học tập,Tạo cảm hứng học tập,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Đâu là cách sử dụng mạng xã hội có trách nhiệm?,Chia sẻ thông tin đúng đắn và tôn trọng người khác,Gây tranh cãi và xúc phạm,Kết bạn bừa bãi,Gửi thông tin sai,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Phát tán phần mềm độc hại là hành vi gì?,Vi phạm pháp luật và nguy hiểm cho cộng đồng,Giải trí,Cập nhật phần mềm,Tăng tốc máy tính,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Khi tham gia diễn đàn trực tuyến cần làm gì?,Tôn trọng nội quy và góp ý tích cực,Spam tin nhắn,Đăng thông tin không liên quan,Gây sự chú ý,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Tự ý đăng bài học lên mạng là hành vi gì?,Cần xin phép và ghi nguồn nếu được phép,Luôn được khuyến khích,Càng chia sẻ càng tốt,Không cần quan tâm nguồn,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Ý thức sử dụng công nghệ thông tin đúng cách giúp gì?,Xây dựng môi trường số an toàn và lành mạnh,Tăng tốc máy,Tránh học tập,Giải trí nhiều hơn,option_a
Tin học 9,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Khi tạo tài khoản trực tuyến cần lưu ý gì?,Cung cấp thông tin chính xác và bảo mật,Tạo thật nhiều tài khoản,Chia sẻ mật khẩu,Đăng ký tên người khác,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Phần mềm nào thường dùng để soạn thảo văn bản?,Microsoft Word,Excel,Paint,PowerPoint,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Phần mềm bảng tính giúp làm gì?,Tính toán phân tích và trình bày dữ liệu,Vẽ tranh,Soạn nhạc,Thiết kế trò chơi,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,PowerPoint dùng để làm gì?,Tạo bài trình chiếu,Soạn văn bản,Tính toán,Lưu trữ ảnh,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Máy tính giúp gì trong công tác kế toán?,Tính toán nhanh và chính xác,Lưu trữ âm thanh,Vẽ sơ đồ,In tranh,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Trong thiết kế đồ họa phần mềm phổ biến là gì?,Photoshop,Excel,Notepad,Word,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,AutoCAD là phần mềm ứng dụng trong lĩnh vực nào?,Thiết kế kỹ thuật xây dựng,Giải trí,Chỉnh sửa âm thanh,Soạn văn bản,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Máy tính giúp ích gì trong truyền thông?,Truyền tải thông tin nhanh chóng chính xác và rộng rãi,Chỉ in ấn,Tạo tiếng động,Lưu trữ hồ sơ giấy,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Ứng dụng tin học trong giáo dục gồm những hoạt động nào?,Dạy học trực tuyến kiểm tra đánh giá và soạn giảng,Tập thể dục,Làm thủ công,Đóng sách vở,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Phần mềm nào hỗ trợ hội họp trực tuyến?,Zoom,Excel,Photoshop,AutoCAD,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Máy tính được dùng trong lĩnh vực y tế để làm gì?,Lưu trữ hồ sơ chẩn đoán hình ảnh và hỗ trợ điều trị,Tạo trò chơi,Chỉnh sửa video,Xem phim giải trí,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Trong thương mại điện tử máy tính giúp gì?,Quản lý bán hàng thanh toán và quảng bá sản phẩm,Chế biến món ăn,Đóng gói hàng hóa,Lái xe vận chuyển,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Máy tính giúp gì trong lĩnh vực giải trí?,Sản xuất âm nhạc làm phim và chơi trò chơi điện tử,In ấn sách báo,Giao hàng nhanh,Lưu trữ hồ sơ y tế,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Máy tính hỗ trợ người khuyết tật bằng cách nào?,Phần mềm chuyển văn bản thành giọng nói,Truyền hình trực tiếp,Phim hoạt hình,Lịch học điện tử,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Tin học văn phòng gồm các kỹ năng nào?,Soạn thảo văn bản bảng tính và trình chiếu,Lái xe,Cắm trại,Thuyết trình không cần máy,option_a
